name_EN	name_DE	alpha-2	alpha-3	country-code	iso_3166-2	region	sub-region	intermediate-region	region-code	sub-region-code	intermediate-region-code	EU
Brunei Darussalam	Brunei	BN	BRN	96	ISO 3166-2:BN	Asia	South-eastern Asia		142	35		FALSE
Bulgaria	Bulgarien	BG	BGR	100	ISO 3166-2:BG	Europe	Eastern Europe		150	151		TRUE
Burkina Faso	Burkina Faso	BF	BFA	854	ISO 3166-2:BF	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Burundi	Burundi	BI	BDI	108	ISO 3166-2:BI	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Cabo Verde	Kap Verde	CV	CPV	132	ISO 3166-2:CV	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Cambodia	Kambodscha	KH	KHM	116	ISO 3166-2:KH	Asia	South-eastern Asia		142	35		FALSE
Cameroon	Kamerun	CM	CMR	120	ISO 3166-2:CM	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	FALSE
Canada	Kanada	CA	CAN	124	ISO 3166-2:CA	Americas	Northern America		19	21		FALSE
Cayman Islands	Kaimaninseln	KY	CYM	136	ISO 3166-2:KY	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Central African Republic	Zentralafrikanische Republik	CF	CAF	140	ISO 3166-2:CF	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	FALSE
Chad	Tschad	TD	TCD	148	ISO 3166-2:TD	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	FALSE
Chile	Chile	CL	CHL	152	ISO 3166-2:CL	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
China	China	CN	CHN	156	ISO 3166-2:CN	Asia	Eastern Asia		142	30		FALSE
Christmas Island	Weihnachtsinsel	CX	CXR	162	ISO 3166-2:CX	Oceania	Australia and New Zealand		9	53		FALSE
Cocos (Keeling) Islands	Kokosinseln	CC	CCK	166	ISO 3166-2:CC	Oceania	Australia and New Zealand		9	53		FALSE
Colombia	Kolumbien	CO	COL	170	ISO 3166-2:CO	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Comoros	Komoren	KM	COM	174	ISO 3166-2:KM	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Congo	Republik Kongo	CG	COG	178	ISO 3166-2:CG	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	FALSE
Congo, Democratic Republic of the	Demokratische Republik Kongo	CD	COD	180	ISO 3166-2:CD	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	FALSE
Cook Islands	Cookinseln	CK	COK	184	ISO 3166-2:CK	Oceania	Polynesia		9	61		FALSE
Costa Rica	Costa Rica	CR	CRI	188	ISO 3166-2:CR	Americas	Latin America and the Caribbean	Central America	19	419	13	FALSE
Côte d'Ivoire	Elfenbeinküste	CI	CIV	384	ISO 3166-2:CI	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Croatia	Kroatien	HR	HRV	191	ISO 3166-2:HR	Europe	Southern Europe		150	39		TRUE
Cuba	Kuba	CU	CUB	192	ISO 3166-2:CU	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Curaçao	Curaçao	CW	CUW	531	ISO 3166-2:CW	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Cyprus	Zypern	CY	CYP	196	ISO 3166-2:CY	Asia	Western Asia		142	145		TRUE
Czech Republic	Tschechische Republik	CZ	CZE	203	ISO 3166-2:CZ	Europe	Eastern Europe		150	151		TRUE
Denmark	Dänemark	DK	DNK	208	ISO 3166-2:DK	Europe	Northern Europe		150	154		TRUE
Djibouti	Dschibuti	DJ	DJI	262	ISO 3166-2:DJ	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Dominica	Dominica	DM	DMA	212	ISO 3166-2:DM	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Dominican Republic	Dominikanische Republik	DO	DOM	214	ISO 3166-2:DO	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Ecuador	Ecuador	EC	ECU	218	ISO 3166-2:EC	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Egypt	Ägypten	EG	EGY	818	ISO 3166-2:EG	Africa	Northern Africa		2	15		FALSE
El Salvador	El Salvador	SV	SLV	222	ISO 3166-2:SV	Americas	Latin America and the Caribbean	Central America	19	419	13	FALSE
Equatorial Guinea	Äquatorialguinea	GQ	GNQ	226	ISO 3166-2:GQ	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	FALSE
Eritrea	Eritrea	ER	ERI	232	ISO 3166-2:ER	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Estonia	Estland	EE	EST	233	ISO 3166-2:EE	Europe	Northern Europe		150	154		TRUE
Eswatini	Eswatini	SZ	SWZ	748	ISO 3166-2:SZ	Africa	Sub-Saharan Africa	Southern Africa	2	202	18	FALSE
Ethiopia	Äthiopien	ET	ETH	231	ISO 3166-2:ET	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Falkland Islands (Malvinas)	Falklandinseln	FK	FLK	238	ISO 3166-2:FK	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Faroe Islands	Färöer-Inseln	FO	FRO	234	ISO 3166-2:FO	Europe	Northern Europe		150	154		FALSE
Fiji	Fidschi	FJ	FJI	242	ISO 3166-2:FJ	Oceania	Melanesia		9	54		FALSE
Finland	Finnland	FI	FIN	246	ISO 3166-2:FI	Europe	Northern Europe		150	154		TRUE
France	Frankreich	FR	FRA	250	ISO 3166-2:FR	Europe	Western Europe		150	155		TRUE
French Guiana	Französisch-Guayana	GF	GUF	254	ISO 3166-2:GF	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
French Polynesia	Französisch-Polynesien	PF	PYF	258	ISO 3166-2:PF	Oceania	Polynesia		9	61		FALSE
French Southern Territories	Französische Süd- und Antarktisgebiete	TF	ATF	260	ISO 3166-2:TF	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Gabon	Gabun	GA	GAB	266	ISO 3166-2:GA	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	FALSE
Gambia	Gambia	GM	GMB	270	ISO 3166-2:GM	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Georgia	Georgien	GE	GEO	268	ISO 3166-2:GE	Asia	Western Asia		142	145		FALSE
Germany	Deutschland	DE	DEU	276	ISO 3166-2:DE	Europe	Western Europe		150	155		TRUE
Ghana	Ghana	GH	GHA	288	ISO 3166-2:GH	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Gibraltar	Gibraltar	GI	GIB	292	ISO 3166-2:GI	Europe	Southern Europe		150	39		FALSE
Greece	Griechenland	GR	GRC	300	ISO 3166-2:GR	Europe	Southern Europe		150	39		TRUE
Greenland	Grönland	GL	GRL	304	ISO 3166-2:GL	Americas	Northern America		19	21		FALSE
Grenada	Grenada	GD	GRD	308	ISO 3166-2:GD	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Guadeloupe	Guadeloupe	GP	GLP	312	ISO 3166-2:GP	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Guam	Guam	GU	GUM	316	ISO 3166-2:GU	Oceania	Micronesia		9	57		FALSE
Guatemala	Guatemala	GT	GTM	320	ISO 3166-2:GT	Americas	Latin America and the Caribbean	Central America	19	419	13	FALSE
Guernsey	Guernsey	GG	GGY	831	ISO 3166-2:GG	Europe	Northern Europe	Channel Islands	150	154	830	FALSE
Guinea	Guinea	GN	GIN	324	ISO 3166-2:GN	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Guinea-Bissau	Guinea-Bissau	GW	GNB	624	ISO 3166-2:GW	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Guyana	Guyana	GY	GUY	328	ISO 3166-2:GY	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Haiti	Haiti	HT	HTI	332	ISO 3166-2:HT	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Heard Island and McDonald Islands	Heard und McDonaldinseln	HM	HMD	334	ISO 3166-2:HM	Oceania	Australia and New Zealand		9	53		FALSE
Holy See	Vatikanstadt	VA	VAT	336	ISO 3166-2:VA	Europe	Southern Europe		150	39		FALSE
Honduras	Honduras	HN	HND	340	ISO 3166-2:HN	Americas	Latin America and the Caribbean	Central America	19	419	13	FALSE
Hong Kong	Sonderverwaltungszone Hongkong	HK	HKG	344	ISO 3166-2:HK	Asia	Eastern Asia		142	30		FALSE
Hungary	Ungarn	HU	HUN	348	ISO 3166-2:HU	Europe	Eastern Europe		150	151		TRUE
Iceland	Island	IS	ISL	352	ISO 3166-2:IS	Europe	Northern Europe		150	154		FALSE
India	Indien	IN	IND	356	ISO 3166-2:IN	Asia	Southern Asia		142	34		FALSE
Indonesia	Indonesien	ID	IDN	360	ISO 3166-2:ID	Asia	South-eastern Asia		142	35		FALSE
Iran (Islamic Republic of)	Iran	IR	IRN	364	ISO 3166-2:IR	Asia	Southern Asia		142	34		FALSE
Iraq	Irak	IQ	IRQ	368	ISO 3166-2:IQ	Asia	Western Asia		142	145		FALSE
Ireland	Irland	IE	IRL	372	ISO 3166-2:IE	Europe	Northern Europe		150	154		TRUE
Isle of Man	Isle of Man	IM	IMN	833	ISO 3166-2:IM	Europe	Northern Europe		150	154		FALSE
Israel	Israel	IL	ISR	376	ISO 3166-2:IL	Asia	Western Asia		142	145		FALSE
Italy	Italien	IT	ITA	380	ISO 3166-2:IT	Europe	Southern Europe		150	39		TRUE
Jamaica	Jamaika	JM	JAM	388	ISO 3166-2:JM	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Japan	Japan	JP	JPN	392	ISO 3166-2:JP	Asia	Eastern Asia		142	30		FALSE
Jersey	Jersey	JE	JEY	832	ISO 3166-2:JE	Europe	Northern Europe	Channel Islands	150	154	830	FALSE
Jordan	Jordanien	JO	JOR	400	ISO 3166-2:JO	Asia	Western Asia		142	145		FALSE
Kazakhstan	Kasachstan	KZ	KAZ	398	ISO 3166-2:KZ	Asia	Central Asia		142	143		FALSE
Kenya	Kenia	KE	KEN	404	ISO 3166-2:KE	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Kiribati	Kiribati	KI	KIR	296	ISO 3166-2:KI	Oceania	Micronesia		9	57		FALSE
Korea (Democratic People's Republic of)	Nordkorea	KP	PRK	408	ISO 3166-2:KP	Asia	Eastern Asia		142	30		FALSE
Korea, Republic of	Südkorea	KR	KOR	410	ISO 3166-2:KR	Asia	Eastern Asia		142	30		FALSE
Kosovo	Kosovo	XK	XXK									FALSE
Kuwait	Kuwait	KW	KWT	414	ISO 3166-2:KW	Asia	Western Asia		142	145		FALSE
Kyrgyzstan	Kirgisistan	KG	KGZ	417	ISO 3166-2:KG	Asia	Central Asia		142	143		FALSE
Lao People's Democratic Republic	Laos	LA	LAO	418	ISO 3166-2:LA	Asia	South-eastern Asia		142	35		FALSE
Latvia	Lettland	LV	LVA	428	ISO 3166-2:LV	Europe	Northern Europe		150	154		TRUE
Lebanon	Libanon	LB	LBN	422	ISO 3166-2:LB	Asia	Western Asia		142	145		FALSE
Lesotho	Lesotho	LS	LSO	426	ISO 3166-2:LS	Africa	Sub-Saharan Africa	Southern Africa	2	202	18	FALSE
Liberia	Liberia	LR	LBR	430	ISO 3166-2:LR	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Libya	Libyen	LY	LBY	434	ISO 3166-2:LY	Africa	Northern Africa		2	15		FALSE
Liechtenstein	Liechtenstein	LI	LIE	438	ISO 3166-2:LI	Europe	Western Europe		150	155		FALSE
Lithuania	Litauen	LT	LTU	440	ISO 3166-2:LT	Europe	Northern Europe		150	154		TRUE
Luxembourg	Luxemburg	LU	LUX	442	ISO 3166-2:LU	Europe	Western Europe		150	155		TRUE
Macao	Macau	MO	MAC	446	ISO 3166-2:MO	Asia	Eastern Asia		142	30		FALSE
Madagascar	Madagaskar	MG	MDG	450	ISO 3166-2:MG	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Malawi	Malawi	MW	MWI	454	ISO 3166-2:MW	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Malaysia	Malaysia	MY	MYS	458	ISO 3166-2:MY	Asia	South-eastern Asia		142	35		FALSE
Maldives	Malediven	MV	MDV	462	ISO 3166-2:MV	Asia	Southern Asia		142	34		FALSE
Mali	Mali	ML	MLI	466	ISO 3166-2:ML	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Malta	Malta	MT	MLT	470	ISO 3166-2:MT	Europe	Southern Europe		150	39		TRUE
Marshall Islands	Marshallinseln	MH	MHL	584	ISO 3166-2:MH	Oceania	Micronesia		9	57		FALSE
Martinique	Martinique	MQ	MTQ	474	ISO 3166-2:MQ	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Mauritania	Mauretanien	MR	MRT	478	ISO 3166-2:MR	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Mauritius	Mauritius	MU	MUS	480	ISO 3166-2:MU	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Mayotte	Mayotte	YT	MYT	175	ISO 3166-2:YT	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Mexico	Mexiko	MX	MEX	484	ISO 3166-2:MX	Americas	Latin America and the Caribbean	Central America	19	419	13	FALSE
Micronesia (Federated States of)	Mikronesien	FM	FSM	583	ISO 3166-2:FM	Oceania	Micronesia		9	57		FALSE
Moldova, Republic of	Moldawien	MD	MDA	498	ISO 3166-2:MD	Europe	Eastern Europe		150	151		FALSE
Monaco	Monaco	MC	MCO	492	ISO 3166-2:MC	Europe	Western Europe		150	155		FALSE
Mongolia	Mongolei	MN	MNG	496	ISO 3166-2:MN	Asia	Eastern Asia		142	30		FALSE
Montenegro	Montenegro	ME	MNE	499	ISO 3166-2:ME	Europe	Southern Europe		150	39		FALSE
Montserrat	Montserrat	MS	MSR	500	ISO 3166-2:MS	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Morocco	Marokko	MA	MAR	504	ISO 3166-2:MA	Africa	Northern Africa		2	15		FALSE
Mozambique	Mosambik	MZ	MOZ	508	ISO 3166-2:MZ	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Myanmar	Myanmar	MM	MMR	104	ISO 3166-2:MM	Asia	South-eastern Asia		142	35		FALSE
Namibia	Namibia	NA	NAM	516	ISO 3166-2:NA	Africa	Sub-Saharan Africa	Southern Africa	2	202	18	FALSE
Nauru	Nauru	NR	NRU	520	ISO 3166-2:NR	Oceania	Micronesia		9	57		FALSE
Nepal	Nepal	NP	NPL	524	ISO 3166-2:NP	Asia	Southern Asia		142	34		FALSE
Netherlands	Niederlande	NL	NLD	528	ISO 3166-2:NL	Europe	Western Europe		150	155		TRUE
New Caledonia	Neukaledonien	NC	NCL	540	ISO 3166-2:NC	Oceania	Melanesia		9	54		FALSE
New Zealand	Neuseeland	NZ	NZL	554	ISO 3166-2:NZ	Oceania	Australia and New Zealand		9	53		FALSE
Nicaragua	Nicaragua	NI	NIC	558	ISO 3166-2:NI	Americas	Latin America and the Caribbean	Central America	19	419	13	FALSE
Niger	Niger	NE	NER	562	ISO 3166-2:NE	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Nigeria	Nigeria	NG	NGA	566	ISO 3166-2:NG	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Niue	Niue	NU	NIU	570	ISO 3166-2:NU	Oceania	Polynesia		9	61		FALSE
Norfolk Island	Norfolkinsel	NF	NFK	574	ISO 3166-2:NF	Oceania	Australia and New Zealand		9	53		FALSE
North Macedonia	Nordmazedonien	MK	MKD	807	ISO 3166-2:MK	Europe	Southern Europe		150	39		FALSE
Northern Mariana Islands	Nördliche Marianen	MP	MNP	580	ISO 3166-2:MP	Oceania	Micronesia		9	57		FALSE
Norway	Norwegen	NO	NOR	578	ISO 3166-2:NO	Europe	Northern Europe		150	154		FALSE
Oman	Oman	OM	OMN	512	ISO 3166-2:OM	Asia	Western Asia		142	145		FALSE
Pakistan	Pakistan	PK	PAK	586	ISO 3166-2:PK	Asia	Southern Asia		142	34		FALSE
Palau	Palau	PW	PLW	585	ISO 3166-2:PW	Oceania	Micronesia		9	57		FALSE
Palestine, State of	Palästina	PS	PSE	275	ISO 3166-2:PS	Asia	Western Asia		142	145		FALSE
Panama	Panama	PA	PAN	591	ISO 3166-2:PA	Americas	Latin America and the Caribbean	Central America	19	419	13	FALSE
Papua New Guinea	Papua-Neuguinea	PG	PNG	598	ISO 3166-2:PG	Oceania	Melanesia		9	54		FALSE
Paraguay	Paraguay	PY	PRY	600	ISO 3166-2:PY	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Peru	Peru	PE	PER	604	ISO 3166-2:PE	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Philippines	Philippinen	PH	PHL	608	ISO 3166-2:PH	Asia	South-eastern Asia		142	35		FALSE
Pitcairn	Pitcairninseln	PN	PCN	612	ISO 3166-2:PN	Oceania	Polynesia		9	61		FALSE
Poland	Polen	PL	POL	616	ISO 3166-2:PL	Europe	Eastern Europe		150	151		TRUE
Portugal	Portugal	PT	PRT	620	ISO 3166-2:PT	Europe	Southern Europe		150	39		TRUE
Puerto Rico	Puerto Rico	PR	PRI	630	ISO 3166-2:PR	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Qatar	Katar	QA	QAT	634	ISO 3166-2:QA	Asia	Western Asia		142	145		FALSE
Réunion	Réunion	RE	REU	638	ISO 3166-2:RE	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Romania	Rumänien	RO	ROU	642	ISO 3166-2:RO	Europe	Eastern Europe		150	151		TRUE
Russian Federation	Russland	RU	RUS	643	ISO 3166-2:RU	Europe	Eastern Europe		150	151		FALSE
Rwanda	Ruanda	RW	RWA	646	ISO 3166-2:RW	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Saint Barthélemy	Sankt Bartholomäus	BL	BLM	652	ISO 3166-2:BL	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Saint Helena, Ascension and Tristan da Cunha	St. Helena	SH	SHN	654	ISO 3166-2:SH	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Saint Kitts and Nevis	St. Kitts und Nevis	KN	KNA	659	ISO 3166-2:KN	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Saint Lucia	St. Lucia	LC	LCA	662	ISO 3166-2:LC	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Saint Martin (French part)	Saint Martin	MF	MAF	663	ISO 3166-2:MF	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Saint Pierre and Miquelon	St. Pierre und Miquelon	PM	SPM	666	ISO 3166-2:PM	Americas	Northern America		19	21		FALSE
Saint Vincent and the Grenadines	St. Vincent und die Grenadinen	VC	VCT	670	ISO 3166-2:VC	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Samoa	Samoa	WS	WSM	882	ISO 3166-2:WS	Oceania	Polynesia		9	61		FALSE
San Marino	San Marino	SM	SMR	674	ISO 3166-2:SM	Europe	Southern Europe		150	39		FALSE
Sao Tome and Principe	São Tomé und Príncipe	ST	STP	678	ISO 3166-2:ST	Africa	Sub-Saharan Africa	Middle Africa	2	202	17	FALSE
Saudi Arabia	Saudi-Arabien	SA	SAU	682	ISO 3166-2:SA	Asia	Western Asia		142	145		FALSE
Senegal	Senegal	SN	SEN	686	ISO 3166-2:SN	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Serbia	Serbien	RS	SRB	688	ISO 3166-2:RS	Europe	Southern Europe		150	39		FALSE
Seychelles	Seychellen	SC	SYC	690	ISO 3166-2:SC	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Sierra Leone	Sierra Leone	SL	SLE	694	ISO 3166-2:SL	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Singapore	Singapur	SG	SGP	702	ISO 3166-2:SG	Asia	South-eastern Asia		142	35		FALSE
Sint Maarten (Dutch part)	Sint Maarten	SX	SXM	534	ISO 3166-2:SX	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Slovakia	Slowakei	SK	SVK	703	ISO 3166-2:SK	Europe	Eastern Europe		150	151		TRUE
Slovenia	Slowenien	SI	SVN	705	ISO 3166-2:SI	Europe	Southern Europe		150	39		TRUE
Solomon Islands	Salomonen	SB	SLB	90	ISO 3166-2:SB	Oceania	Melanesia		9	54		FALSE
Somalia	Somalia	SO	SOM	706	ISO 3166-2:SO	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
South Africa	Südafrika	ZA	ZAF	710	ISO 3166-2:ZA	Africa	Sub-Saharan Africa	Southern Africa	2	202	18	FALSE
South Georgia and the South Sandwich Islands	Südgeorgien und die Südlichen Sandwichinseln	GS	SGS	239	ISO 3166-2:GS	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
South Sudan	Südsudan	SS	SSD	728	ISO 3166-2:SS	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Spain	Spanien	ES	ESP	724	ISO 3166-2:ES	Europe	Southern Europe		150	39		TRUE
Sri Lanka	Sri Lanka	LK	LKA	144	ISO 3166-2:LK	Asia	Southern Asia		142	34		FALSE
Sudan	Sudan	SD	SDN	729	ISO 3166-2:SD	Africa	Northern Africa		2	15		FALSE
Suriname	Suriname	SR	SUR	740	ISO 3166-2:SR	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Svalbard and Jan Mayen	Svalbard und Jan Mayen	SJ	SJM	744	ISO 3166-2:SJ	Europe	Northern Europe		150	154		FALSE
Sweden	Schweden	SE	SWE	752	ISO 3166-2:SE	Europe	Northern Europe		150	154		TRUE
Switzerland	Schweiz	CH	CHE	756	ISO 3166-2:CH	Europe	Western Europe		150	155		FALSE
Syrian Arab Republic	Syrien	SY	SYR	760	ISO 3166-2:SY	Asia	Western Asia		142	145		FALSE
Taiwan, Province of China	Taiwan	TW	TWN	158	ISO 3166-2:TW	Asia	Eastern Asia		142	30		FALSE
Tajikistan	Tadschikistan	TJ	TJK	762	ISO 3166-2:TJ	Asia	Central Asia		142	143		FALSE
Tanzania, United Republic of	Tansania	TZ	TZA	834	ISO 3166-2:TZ	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Thailand	Thailand	TH	THA	764	ISO 3166-2:TH	Asia	South-eastern Asia		142	35		FALSE
Timor-Leste	Osttimor	TL	TLS	626	ISO 3166-2:TL	Asia	South-eastern Asia		142	35		FALSE
Togo	Togo	TG	TGO	768	ISO 3166-2:TG	Africa	Sub-Saharan Africa	Western Africa	2	202	11	FALSE
Tokelau	Tokelau	TK	TKL	772	ISO 3166-2:TK	Oceania	Polynesia		9	61		FALSE
Tonga	Tonga	TO	TON	776	ISO 3166-2:TO	Oceania	Polynesia		9	61		FALSE
Trinidad and Tobago	Trinidad und Tobago	TT	TTO	780	ISO 3166-2:TT	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Tunisia	Tunesien	TN	TUN	788	ISO 3166-2:TN	Africa	Northern Africa		2	15		FALSE
Turkey	Türkei	TR	TUR	792	ISO 3166-2:TR	Asia	Western Asia		142	145		FALSE
Turkmenistan	Turkmenistan	TM	TKM	795	ISO 3166-2:TM	Asia	Central Asia		142	143		FALSE
